contact_id,first_name,last_name,email,phone,account_id,title,department,lead_source
CON-IE-001,Aoife,Murphy,aoife.murphy@tcd.ie,0871001001,ACCIE001,IT Director,Technology,Web
CON-IE-002,Sean,O'Brien,sean.obrien@aib.ie,0871001002,ACCIE002,Head of Networks,Technology,Partner Referral
CON-IE-003,Niamh,Walsh,niamh.walsh@ryanair.com,0871001003,ACCIE003,Head of Contact Centres,Operations,Phone Inquiry
CON-IE-004,Cian,Byrne,cian.byrne@musgrave.ie,0871001004,ACCIE004,CIO,Technology,Web
CON-IE-005,Orla,Kelly,orla.kelly@supermacs.ie,0871001005,ACCIE005,Head of CX,Customer Service,Web
CON-IE-006,Patrick,Doyle,patrick.doyle@pmgroup-global.com,0871001006,ACCIE006,IT Manager,Technology,Event
CON-IE-007,Sarah,Healy,sarah.healy@anpost.ie,0871001007,ACCIE007,Network Operations Lead,Operations,Web
CON-IE-008,Eoin,Ryan,eoin.ryan@brownthomas.ie,0871001008,ACCIE008,Head of Ecommerce,Marketing,Web
CON-IE-009,Maeve,Nolan,maeve.nolan@irishlife.ie,0871001009,ACCIE009,Head of Contact Centre,Customer Service,Web
CON-IE-010,Conor,McCarthy,conor.mccarthy@eir.ie,0871001010,ACCIE010,Core Network Lead,Technology,Referral
CON-IE-011,Aisling,Fitzgerald,aisling.fitzgerald@vodafone.com,0871001011,ACCIE011,Enterprise Solutions Director,Enterprise Sales,Partner Referral
CON-IE-012,Luke,Power,luke.power@irishrail.ie,0871001012,ACCIE012,Passenger Systems Lead,Operations,Phone Inquiry
CON-IE-013,Emma,Reid,emma.reid@dublincity.ie,0871001013,ACCIE013,Digital Services Manager,IT,Web
CON-IE-014,James,O'Shea,james.oshea@corkcity.ie,0871001014,ACCIE014,Head of IT,IT,Web
CON-IE-015,Brendan,Collins,brendan.collins@hse.ie,0871001015,ACCIE015,Director of Infrastructure,IT,Event
CON-IE-016,Laura,Clancy,laura.clancy@bonsecours.ie,0871001016,ACCIE016,ICT Manager,IT,Web
CON-IE-017,Siobhan,O'Leary,siobhan.oleary@uhg.ie,0871001017,ACCIE017,Clinical Systems Lead,Operations,Web
CON-IE-018,Dara,Keane,dara.keane@abbvie.com,0871001018,ACCIE018,Network Architect,IT,Referral
CON-IE-019,Helena,Moran,helena.moran@medtronic.com,0871001019,ACCIE019,IT Service Manager,IT,Partner Referral
CON-IE-020,Mark,Flynn,mark.flynn@stripe.com,0871001020,ACCIE020,Infrastructure Lead,Engineering,Web
CON-IE-021,Grace,Hughes,grace.hughes@hubspot.com,0871001021,ACCIE021,Head of IT,IT,Web
CON-IE-022,Colm,Hayes,colm.hayes@ida.ie,0871001022,ACCIE022,ICT Lead,IT,Web
CON-IE-023,Deirdre,King,deirdre.king@enterprise-ireland.com,0871001023,ACCIE023,Applications Lead,IT,Web
CON-IE-024,Kevin,Buckley,kevin.buckley@heineken.ie,0871001024,ACCIE024,OT Security Manager,Operations,Web
CON-IE-025,Siun,Daly,siun.daly@guinness.com,0871001025,ACCIE025,Visitor Experience IT Lead,IT,Event
CON-IE-026,Ronan,Smith,ronan.smith@smurfitkappa.com,0871001026,ACCIE026,Group Network Manager,IT,Referral
CON-IE-027,Padraig,Murray,padraig.murray@cityjet.com,0871001027,ACCIE027,Ops Systems Lead,Operations,Phone Inquiry
CON-IE-028,Elaine,Rooney,elaine.rooney@connachtrugby.ie,0871001028,ACCIE028,Head of Digital,Marketing,Web
CON-IE-029,Michael,Lowry,michael.lowry@avivastadium.ie,0871001029,ACCIE029,Facilities IT Lead,IT,Web
CON-IE-030,Clare,Finnegan,clare.finnegan@irishtimes.com,0871001030,ACCIE030,Head of Digital Ops,IT,Web
CON-IE-031,Ethan,Casey,ethan.casey@aib.ie,0871001031,ACCIE002,Head of Contact Centre,Customer Service,Event
CON-IE-032,Noelle,Browne,noelle.browne@musgrave.ie,0871001032,ACCIE004,B2B Sales Lead,Sales,Referral
CON-IE-033,Tom,Reid,tom.reid@anpost.ie,0871001033,ACCIE007,Contact Centre Manager,Customer Service,Web
CON-IE-034,Ruth,Gallagher,ruth.gallagher@hse.ie,0871001034,ACCIE015,Cybersecurity Lead,IT,Partner Referral
CON-IE-035,Barry,Kavanagh,barry.kavanagh@vodafone.com,0871001035,ACCIE011,Enterprise Architect,Engineering,Phone Inquiry
CON-IE-036,Alison,Dempsey,alison.dempsey@eir.ie,0871001036,ACCIE010,Wholesale Manager,Wholesale,Web
CON-IE-037,Fiona,Greene,fiona.greene@pmgroup-global.com,0871001037,ACCIE006,Project IT Lead,IT,Web
CON-IE-038,Shane,Corcoran,shane.corcoran@hubspot.com,0871001038,ACCIE021,Network Engineer,Engineering,Web
CON-IE-039,Keith,O'Connell,keith.oconnell@stripe.com,0871001039,ACCIE020,Enterprise Ops Lead,Operations,Web
CON-IE-040,Maeve,White,maeve.white@irishrail.ie,0871001040,ACCIE012,Stations Systems Lead,Operations,Referral
